2020-01-02 12:37:00,28728.3,28728.6,28724.3,28728.3
2020-01-02 12:38:00,28728.4,28732.7,28727.6,28732.6
2020-01-02 12:39:00,28732.7,28740.5,28732.7,28740.2
2020-01-02 12:40:00,28740.5,28740.6,28737.8,28739.7
2020-01-02 12:41:00,28740.1,28745.6,28739.9,28742.3
2020-01-02 12:42:00,28742.4,28742.8,28737.9,28738.2
2020-01-02 12:43:00,28738.4,28738.6,28736.2,28737.5
2020-01-02 12:44:00,28737.5,28740.8,28736.0,28740.7
2020-01-02 12:45:00,28740.5,28742.1,28739.0,28739.2
2020-01-02 12:46:00,28739.2,28739.9,28734.5,28738.9
2020-01-02 12:47:00,28738.7,28738.7,28732.8,28732.9
2020-01-02 12:48:00,28732.6,28733.9,28730.6,28731.4
2020-01-02 12:49:00,28732.0,28733.8,28729.8,28733.8
2020-01-02 12:50:00,28734.0,28734.9,28728.2,28729.5
2020-01-02 12:51:00,28729.4,28736.7,28729.4,28736.7
2020-01-02 12:52:00,28736.6,28736.7,28733.7,28734.6
2020-01-02 12:53:00,28734.7,28737.7,28734.6,28736.4
2020-01-02 12:54:00,28736.9,28737.8,28735.5,28736.1
2020-01-02 12:55:00,28735.9,28737.4,28733.7,28734.7
2020-01-02 12:56:00,28734.4,28736.9,28734.2,28736.8
2020-01-02 12:57:00,28737.1,28739.6,28737.0,28739.4
2020-01-02 12:58:00,28739.5,28740.6,28737.6,28737.6
2020-01-02 12:59:00,28737.7,28740.1,28736.7,28739.9
2020-01-02 13:00:00,28740.1,28740.4,28728.5,28728.9
2020-01-02 13:01:00,28730.1,28730.2,28723.9,28724.1
2020-01-02 13:02:00,28724.8,28725.0,28714.9,28718.4
2020-01-02 13:03:00,28718.3,28724.5,28718.3,28724.4
2020-01-02 13:04:00,28724.4,28724.5,28719.6,28722.0
2020-01-02 13:05:00,28722.3,28723.4,28717.5,28718.1
2020-01-02 13:06:00,28718.0,28718.7,28716.0,28718.7
2020-01-02 13:07:00,28718.5,28722.6,28718.1,28722.4
2020-01-02 13:08:00,28722.5,28722.7,28721.1,28721.2
2020-01-02 13:09:00,28720.6,28720.8,28717.7,28720.2
2020-01-02 13:10:00,28719.4,28719.8,28716.1,28719.1
2020-01-02 13:11:00,28719.0,28719.1,28713.2,28713.8
2020-01-02 13:12:00,28714.9,28715.5,28712.3,28712.4
2020-01-02 13:13:00,28712.7,28715.1,28712.3,28714.8
2020-01-02 13:14:00,28714.7,28714.8,28711.2,28711.3
2020-01-02 13:15:00,28711.2,28714.3,28710.4,28713.8
2020-01-02 13:16:00,28714.2,28714.2,28712.2,28713.7
2020-01-02 13:17:00,28713.8,28713.9,28709.9,28710.0
2020-01-02 13:18:00,28710.0,28711.9,28709.5,28710.8
2020-01-02 13:19:00,28710.7,28710.9,28707.4,28708.7
2020-01-02 13:20:00,28708.5,28714.9,28707.1,28714.7
2020-01-02 13:21:00,28714.7,28716.3,28713.3,28716.2
2020-01-02 13:22:00,28716.2,28717.4,28713.0,28713.1
2020-01-02 13:23:00,28713.1,28718.9,28712.5,28717.7
2020-01-02 13:24:00,28717.7,28721.1,28717.6,28719.7
2020-01-02 13:25:00,28719.7,28720.8,28717.3,28718.3
2020-01-02 13:26:00,28718.4,28718.5,28715.4,28715.4
2020-01-02 13:27:00,28715.6,28718.8,28713.9,28714.0
2020-01-02 13:28:00,28713.7,28713.7,28709.9,28711.4
2020-01-02 13:29:00,28711.4,28714.9,28711.1,28714.8
2020-01-02 13:30:00,28714.9,28717.2,28714.1,28714.5
2020-01-02 13:31:00,28714.6,28715.3,28712.0,28712.6
2020-01-02 13:32:00,28712.6,28715.0,28710.4,28711.0
2020-01-02 13:33:00,28711.1,28715.7,28710.4,28713.0
2020-01-02 13:34:00,28713.1,28713.2,28708.5,28709.4
2020-01-02 13:35:00,28709.2,28709.6,28706.6,28707.7
2020-01-02 13:36:00,28707.7,28709.6,28707.0,28709.6
2020-01-02 13:37:00,28709.7,28711.6,28708.0,28710.5
2020-01-02 13:38:00,28710.3,28712.9,28709.2,28712.5
2020-01-02 13:39:00,28712.7,28713.4,28711.2,28713.3
2020-01-02 13:40:00,28713.2,28713.4,28711.9,28712.6
2020-01-02 13:41:00,28712.6,28713.2,28709.0,28710.3
2020-01-02 13:42:00,28710.5,28710.6,28706.2,28707.1
2020-01-02 13:43:00,28707.1,28708.8,28705.6,28705.9
2020-01-02 13:44:00,28706.1,28706.2,28704.8,28706.0
2020-01-02 13:45:00,28706.1,28711.7,28706.1,28709.4
2020-01-02 13:46:00,28709.3,28710.4,28706.8,28709.8
2020-01-02 13:47:00,28710.1,28717.6,28709.9,28717.5
2020-01-02 13:48:00,28717.7,28720.7,28717.1,28718.8
2020-01-02 13:49:00,28718.8,28719.4,28715.7,28718.6
2020-01-02 13:50:00,28718.6,28719.0,28714.4,28714.6
2020-01-02 13:51:00,28714.6,28716.5,28714.3,28715.3
2020-01-02 13:52:00,28715.1,28715.8,28711.4,28712.2
2020-01-02 13:53:00,28711.9,28713.5,28708.7,28708.8
2020-01-02 13:54:00,28708.8,28709.8,28708.1,28708.6
2020-01-02 13:55:00,28708.7,28711.8,28708.2,28710.8
2020-01-02 13:56:00,28710.6,28714.6,28710.4,28713.6
2020-01-02 13:57:00,28713.6,28720.0,28713.5,28719.8
2020-01-02 13:58:00,28719.7,28719.8,28717.0,28717.1
2020-01-02 13:59:00,28717.3,28719.9,28717.2,28719.4
2020-01-02 14:00:00,28719.1,28719.5,28715.8,28717.9
2020-01-02 14:01:00,28718.0,28718.1,28715.0,28715.3
2020-01-02 14:02:00,28716.1,28719.5,28716.0,28718.7
2020-01-02 14:03:00,28718.4,28720.3,28717.8,28718.0
2020-01-02 14:04:00,28718.2,28721.5,28716.4,28720.0
2020-01-02 14:05:00,28720.2,28720.3,28715.8,28716.3
2020-01-02 14:06:00,28716.4,28717.9,28715.7,28717.0
2020-01-02 14:07:00,28717.6,28719.9,28717.5,28718.8
2020-01-02 14:08:00,28718.7,28720.5,28718.0,28720.5
2020-01-02 14:09:00,28720.6,28722.9,28717.9,28721.8
2020-01-02 14:10:00,28721.9,28722.0,28718.9,28718.9
2020-01-02 14:11:00,28718.8,28721.4,28718.8,28720.4
2020-01-02 14:12:00,28721.2,28725.3,28721.1,28721.2
2020-01-02 14:13:00,28721.1,28723.7,28720.3,28723.4
2020-01-02 14:14:00,28723.4,28723.4,28719.8,28720.3
2020-01-02 14:15:00,28720.3,28722.9,28720.3,28721.6
2020-01-02 14:16:00,28721.8,28722.6,28716.9,28717.5
2020-01-02 14:17:00,28717.5,28718.0,28715.7,28717.5
2020-01-02 14:18:00,28717.5,28721.8,28717.2,28721.5
2020-01-02 14:19:00,28721.5,28725.5,28721.3,28725.0
2020-01-02 14:20:00,28724.9,28733.3,28724.9,28732.5
2020-01-02 14:21:00,28733.9,28734.5,28731.6,28733.1
2020-01-02 14:22:00,28733.2,28736.8,28733.2,28734.3
2020-01-02 14:23:00,28734.1,28735.3,28733.3,28735.1
2020-01-02 14:24:00,28735.2,28737.5,28734.1,28735.4
2020-01-02 14:25:00,28735.6,28740.4,28735.6,28737.0
2020-01-02 14:26:00,28737.0,28737.0,28733.6,28734.6
2020-01-02 14:27:00,28734.6,28739.0,28734.1,28738.5
2020-01-02 14:28:00,28738.9,28743.7,28738.9,28742.7
2020-01-02 14:29:00,28742.7,28743.1,28739.3,28739.9
2020-01-02 14:30:00,28739.7,28740.2,28736.8,28739.6
2020-01-02 14:31:00,28739.3,28740.2,28737.1,28739.5
2020-01-02 14:32:00,28739.5,28742.7,28739.4,28740.3
2020-01-02 14:33:00,28740.2,28744.8,28739.4,28744.8
2020-01-02 14:34:00,28744.7,28746.5,28744.6,28745.1
2020-01-02 14:35:00,28745.1,28747.5,28744.1,28747.1
2020-01-02 14:36:00,28747.8,28753.5,28747.6,28752.4
2020-01-02 14:37:00,28752.2,28752.2,28746.5,28748.8
2020-01-02 14:38:00,28748.8,28751.7,28748.8,28750.2
2020-01-02 14:39:00,28750.3,28752.2,28750.2,28751.1
2020-01-02 14:40:00,28751.1,28758.5,28750.1,28757.5
2020-01-02 14:41:00,28757.1,28760.1,28755.9,28759.0
2020-01-02 14:42:00,28759.2,28768.7,28758.4,28768.2
2020-01-02 14:43:00,28768.2,28769.0,28766.4,28767.7
2020-01-02 14:44:00,28767.0,28773.7,28766.8,28771.6
2020-01-02 14:45:00,28772.1,28773.3,28765.8,28766.5
2020-01-02 14:46:00,28766.9,28768.0,28765.0,28767.6
2020-01-02 14:47:00,28767.6,28773.0,28767.4,28772.5
2020-01-02 14:48:00,28772.9,28773.3,28768.8,28769.1
2020-01-02 14:49:00,28769.0,28771.6,28769.0,28770.8
2020-01-02 14:50:00,28770.0,28773.8,28768.9,28772.2
2020-01-02 14:51:00,28772.1,28775.7,28771.1,28775.0
2020-01-02 14:52:00,28775.8,28779.1,28774.4,28775.3
2020-01-02 14:53:00,28775.1,28777.4,28773.4,28774.6
2020-01-02 14:54:00,28774.3,28774.3,28768.4,28768.5
2020-01-02 14:55:00,28768.3,28773.6,28767.1,28770.7
2020-01-02 14:56:00,28770.2,28772.7,28768.6,28772.1
2020-01-02 14:57:00,28771.9,28772.6,28770.2,28770.4
2020-01-02 14:58:00,28770.4,28771.1,28769.4,28770.3
2020-01-02 14:59:00,28770.0,28773.1,28768.6,28772.2
2020-01-02 15:00:00,28772.2,28775.2,28771.3,28775.2
2020-01-02 15:01:00,28775.0,28776.5,28771.3,28771.4
2020-01-02 15:02:00,28771.5,28777.0,28770.2,28776.9
2020-01-02 15:03:00,28776.7,28776.8,28774.3,28776.5
2020-01-02 15:04:00,28776.1,28778.0,28773.7,28777.2
2020-01-02 15:05:00,28776.9,28777.1,28770.8,28770.9
2020-01-02 15:06:00,28770.8,28773.7,28768.7,28772.3
2020-01-02 15:07:00,28772.5,28773.4,28771.8,28772.7
2020-01-02 15:08:00,28772.5,28772.8,28769.1,28769.4
2020-01-02 15:09:00,28769.6,28770.1,28768.1,28769.3
2020-01-02 15:10:00,28769.1,28778.4,28769.0,28775.3
2020-01-02 15:11:00,28775.2,28777.2,28774.7,28776.7
2020-01-02 15:12:00,28776.7,28778.8,28775.4,28777.3
2020-01-02 15:13:00,28777.3,28778.4,28775.3,28776.4
2020-01-02 15:14:00,28776.4,28776.8,28773.9,28774.4
2020-01-02 15:15:00,28774.3,28775.8,28772.8,28774.1
2020-01-02 15:16:00,28773.8,28777.5,28773.5,28776.9
2020-01-02 15:17:00,28776.7,28781.4,28776.4,28779.8
2020-01-02 15:18:00,28779.5,28779.5,28775.5,28775.7
2020-01-02 15:19:00,28775.0,28775.0,28768.1,28770.3
2020-01-02 15:20:00,28770.6,28776.8,28770.1,28776.7
2020-01-02 15:21:00,28776.6,28779.8,28775.0,28779.8
2020-01-02 15:22:00,28779.7,28780.3,28776.9,28777.5
2020-01-02 15:23:00,28777.7,28779.2,28776.7,28779.0
2020-01-02 15:24:00,28778.8,28779.9,28776.5,28778.7
2020-01-02 15:25:00,28778.6,28778.8,28776.0,28776.9
2020-01-02 15:26:00,28777.2,28779.4,28776.9,28778.3
2020-01-02 15:27:00,28778.1,28779.1,28773.6,28775.6
2020-01-02 15:28:00,28775.6,28779.4,28774.7,28778.7
2020-01-02 15:29:00,28779.0,28779.9,28777.4,28778.1
2020-01-02 15:30:00,28778.1,28782.1,28773.9,28777.4
2020-01-02 15:31:00,28777.1,28783.9,28777.1,28782.4
2020-01-02 15:32:00,28782.3,28788.7,28781.7,28788.7
2020-01-02 15:33:00,28788.2,28790.6,28787.7,28789.4
2020-01-02 15:34:00,28788.9,28794.4,28786.8,28794.4
2020-01-02 15:35:00,28794.3,28796.4,28793.9,28795.2
2020-01-02 15:36:00,28795.9,28796.2,28787.7,28788.7
2020-01-02 15:37:00,28788.4,28792.8,28788.4,28792.6
2020-01-02 15:38:00,28792.6,28796.3,28792.6,28794.3
2020-01-02 15:39:00,28794.4,28794.4,28790.1,28791.3
2020-01-02 15:40:00,28792.2,28794.4,28791.6,28793.0
2020-01-02 15:41:00,28793.0,28793.1,28790.0,28792.6
2020-01-02 15:42:00,28792.7,28793.0,28790.3,28791.1
2020-01-02 15:43:00,28791.1,28792.1,28790.0,28790.7
2020-01-02 15:44:00,28790.8,28798.9,28790.7,28794.7
2020-01-02 15:45:00,28794.6,28794.6,28788.5,28793.4
2020-01-02 15:46:00,28793.5,28797.4,28792.8,28796.8
2020-01-02 15:47:00,28797.3,28800.3,28795.6,28799.2
2020-01-02 15:48:00,28799.3,28799.3,28793.8,28794.3
2020-01-02 15:49:00,28794.4,28798.6,28791.5,28798.6
2020-01-02 15:50:00,28798.3,28816.7,28798.3,28816.6
2020-01-02 15:51:00,28817.1,28820.4,28815.6,28819.4
2020-01-02 15:52:00,28819.7,28829.3,28819.4,28829.2
2020-01-02 15:53:00,28829.3,28833.9,28827.4,28831.5
2020-01-02 15:54:00,28832.3,28846.3,28832.3,28846.2
2020-01-02 15:55:00,28846.7,28850.8,28831.3,28850.7
2020-01-02 15:56:00,28850.6,28854.4,28849.3,28853.7
2020-01-02 15:57:00,28854.9,28857.7,28845.8,28855.1
2020-01-02 15:58:00,28856.1,28859.6,28852.9,28859.5
2020-01-02 15:59:00,28859.5,28866.5,28854.1,28866.4
2020-01-02 16:00:00,28872.8,28872.9,28869.9,28869.9
2020-01-02 16:01:00,28869.9,28869.9,28869.9,28869.9
2020-01-02 16:02:00,28869.4,28869.5,28869.1,28869.1
2020-01-02 16:03:00,28869.3,28869.3,28868.8,28868.8
2020-01-02 16:04:00,28868.8,28868.8,28868.8,28868.8
2020-01-02 16:05:00,28868.8,28868.8,28868.8,28868.8
2020-01-02 16:06:00,28868.8,28868.8,28868.8,28868.8
2020-01-02 16:07:00,28868.8,28868.8,28868.8,28868.8
2020-01-02 16:08:00,28868.8,28868.8,28868.8,28868.8
2020-01-02 16:09:00,28868.8,28868.8,28868.8,28868.8
2020-01-02 16:10:00,28868.8,28868.8,28868.8,28868.8
2020-01-02 16:11:00,28868.8,28868.8,28868.8,28868.8
2020-01-02 16:12:00,28868.8,28868.8,28868.8,28868.8
2020-01-02 16:13:00,28868.8,28868.8,28868.8,28868.8
2020-01-02 16:14:00,28868.8,28868.9,28868.8,28868.8
2020-01-03 09:30:00,28553.3,28566.0,28500.3,28566.0
2020-01-03 09:31:00,28567.8,28619.0,28563.6,28618.9
2020-01-03 09:32:00,28618.8,28645.4,28608.9,28639.8
2020-01-03 09:33:00,28640.2,28672.4,28633.5,28669.6
2020-01-03 09:34:00,28671.4,28687.8,28668.7,28676.0
2020-01-03 09:35:00,28677.5,28682.7,28649.2,28658.5
2020-01-03 09:36:00,28658.3,28666.9,28640.6,28644.5
2020-01-03 09:37:00,28645.1,28649.3,28635.3,28635.4
2020-01-03 09:38:00,28636.1,28648.3,28632.5,28648.2
2020-01-03 09:39:00,28648.5,28660.1,28641.8,28650.5
2020-01-03 09:40:00,28649.5,28653.9,28643.3,28649.1
2020-01-03 09:41:00,28646.0,28657.5,28644.4,28653.3
2020-01-03 09:42:00,28653.3,28665.9,28652.5,28665.9
2020-01-03 09:43:00,28666.4,28697.7,28666.4,28697.5
2020-01-03 09:44:00,28698.0,28701.6,28687.0,28687.1
2020-01-03 09:45:00,28686.7,28690.8,28683.6,28686.6
2020-01-03 09:46:00,28686.4,28686.6,28672.9,28684.0
2020-01-03 09:47:00,28685.4,28692.5,28684.9,28685.2
2020-01-03 09:48:00,28685.1,28686.9,28678.2,28679.1
